person_name,person_email,company,property_address,city,state,country
Jane Doe,jane.doe@greystar.com,Greystar,312 Peachtree St NE 30308,Atlanta,GA,US
Priya Patel,ppatel@relatedcompanies.com,Related Companies,10 Hudson Yards 10001,New York,NY,US
Michael Smith,m.smith@bozzuto.com,Bozzuto Group,1400 Massachusetts Ave 02138,Cambridge,MA,US
Emily Chen,emily.chen@equityresidential.com,Equity Residential,333 N Lake Shore Dr 60611,Chicago,IL,US
Carlos Ramirez,carlos@aimco.com,Apartment Investment and Management Company,4582 S Ulster St 80237,Denver,CO,US
David Lee,d.lee@wework.com,WeWork,115 W 18th St 10011,New York,NY,US
Rachel Green,rachel@freshstartapts.com,Fresh Start Apartments,500 N Tampa St 33602,Tampa,FL,US
Tom Wilson,tom.wilson@gmail.com,Wilson Properties,500 Oak Ave 45402,Dayton,OH,US
Sarah Johnson,info@smallrentals.com,Small Rentals LLC,123 Main St 62701,Springfield,IL,US
Alex Park,alex.park@randomwidgets.com,Random Widgets Corp,100 Industry Ln 83702,Boise,ID,US
